full_location,zip_codes,country_codes,zip_country,latitude,longitude
"91301 Forchheim, DE",91301,DE,"91301, DE",49.6836838,11.0682604
"08056 Zwickau, DE",08056,DE,"08056, DE",50.7154177,12.4784806
"4000 Liège, BE",4000,BE,"4000, BE",50.6476489,5.559432849428294
"15562 Rüdersdorf, DE",15562,DE,"15562, DE",52.4686669,13.7599532
"15562 Rüdersdorf, DE",15562,DE,"15562, DE",52.4686669,13.7599532
"68309 Mannheim, DE",68309,DE,"68309, DE",49.5079915,8.5480883
"21423 Winsen/Luhe, DE",21423,DE,"21423, DE",53.3701463,10.1976798
"88512 Mengen, DE",88512,DE,"88512, DE",48.048967512123134,9.33134811380514
"74523 Schwäbisch Hall, DE",74523,DE,"74523, DE",49.1157383,9.73607
"1932 Zaventem, BE",1932,BE,"1932, BE",50.867412686915884,4.449992650934579
"14712 Rathenow, DE",14712,DE,"14712, DE",52.6077083,12.3331377
"98574 Schmalkalden, DE",98574,DE,"98574, DE",50.718652174809414,10.45301561594299
"08056 Zwickau, DE",08056,DE,"08056, DE",50.7154177,12.4784806
"98574 Schmalkalden, DE",98574,DE,"98574, DE",50.718652174809414,10.45301561594299
"57076 Siegen, DE",57076,DE,"57076, DE",50.898260471709534,8.035607313968734
"95615 Marktredwitz, DE",95615,DE,"95615, DE",50.00313358715385,12.08654293125641
"94315 Straubing, DE",94315,DE,"94315, DE",48.8705249,12.5511108
"22848 Norderstedt, DE",22848,DE,"22848, DE",53.6599056,9.984392
"26203 Wardenburg, DE",26203,DE,"26203, DE",53.07403015369515,8.18424242482679
"03051 Cottbus, DE",03051,DE,"03051, DE",51.7206971,14.4111262
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"86633 Neuburg / Do., DE",86633,DE,"86633, DE",50.0972792,8.4493685
"01257 Dresden, DE",01257,DE,"01257, DE",50.9877737,13.8093193
"04668 Grimma, DE",04668,DE,"04668, DE",51.2369264,12.7285771
"88285 Bodnegg-Rotheidlen, DE",88285,DE,"88285, DE",47.7299965,9.698592
"91154 Roth, DE",91154,DE,"91154, DE",49.2169193,11.1459008
"57223 Kreuztal, DE",57223,DE,"57223, DE",50.9680351237863,7.9902665626690315
"88499 Riedlingen, DE",88499,DE,"88499, DE",48.15962033026315,9.475930242105264
"15562 Rüdersdorf, DE",15562,DE,"15562, DE",52.4686669,13.7599532
"9940 Evergem, BE",9940,BE,"9940, BE",51.11840824902724,3.720140596108949
"91058 Erlangen, DE",91058,DE,"91058, DE",49.5752097,11.0013827
"88239 Wangen im Allgäu, DE",88239,DE,"88239, DE",47.6806295463083,9.81392927887747
"32105 Bad Salzuflen, DE",32105,DE,"32105, DE",52.0792292,8.7498378
"08056 Zwickau, DE",08056,DE,"08056, DE",50.7154177,12.4784806
"5100 Naninne, BE",5100,BE,"5100, BE",50.4189243,4.9282508
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"39245 Gommern, DE",39245,DE,"39245, DE",52.0752987,11.8297576
"04668 Grimma, DE",04668,DE,"04668, DE",51.2369264,12.7285771
"57076 Siegen, DE",57076,DE,"57076, DE",50.898260471709534,8.035607313968734
"26180 Rastede/ Wahnbek, DE",26180,DE,"26180, DE",50.898260471709534,8.035607313968734
"3700 Tongeren, BE",3700,BE,"3700, BE",50.78006767051157,5.468971137666993
"8550 Zwevegem, BE",8550,BE,"8550, BE",50.81647116626984,3.339828260714286
"39116 Magdeburg, DE",39116,DE,"39116, DE",52.0840734,11.5720646
"21029 Hamburg, DE",21029,DE,"21029, DE",53.4907799,10.2106057
"09001 BURGOS, ES",09001,ES,"09001, ES",42.35648954932065,-3.7290942523097828
"57076 Siegen, DE",57076,DE,"57076, DE",50.898260471709534,8.035607313968734
"49124 Georgsmarienhütte, DE",49124,DE,"49124, DE",52.2059719,8.0654905
"59302 Oelde-Stromberg, DE",59302,DE,"59302, DE",52.2059719,8.0654905
"17034 Neubrandenburg, DE",17034,DE,"17034, DE",53.5698195490504,13.273077007487217
"90556 Cadolzburg, DE",90556,DE,"90556, DE",49.46157666668207,10.859245466312384
"91126 Schwabach, DE",91126,DE,"91126, DE",49.33370785879312,11.023028952699075
"57223 Kreuztal, DE",57223,DE,"57223, DE",50.9680351237863,7.9902665626690315
"57076 Siegen, DE",57076,DE,"57076, DE",50.898260471709534,8.035607313968734
"17034 Neubrandenburg, DE",17034,DE,"17034, DE",53.5698195490504,13.273077007487217
"41564 Kaarst, DE",41564,DE,"41564, DE",51.2144135,6.5796594
"3190 Boortmeerbeek, BE",3190,BE,"3190, BE",50.976626058,4.57197033
"39245 Gommern, DE",39245,DE,"39245, DE",52.0752987,11.8297576
"95615 Marktredwitz, DE",95615,DE,"95615, DE",50.00313358715385,12.08654293125641
"99087 Erfurt, DE",99087,DE,"99087, DE",51.0210564,11.0260669
"58089 Hagen, DE",58089,DE,"58089, DE",51.3703541,7.4004029
"01277 Dresden, DE",01277,DE,"01277, DE",51.03732615059484,13.798790484335756
"91207 Lauf an der Pegnitz, DE",91207,DE,"91207, DE",49.51619254215836,11.27448767549679
"98574 Schmalkalden, DE",98574,DE,"98574, DE",50.718652174809414,10.45301561594299
"28922 Alcorcón, ES",28922,ES,"28922, ES",40.33953208665644,-3.831484768404908
"90763 Fürth, DE",90763,DE,"90763, DE",49.46153393901474,10.994308580186983
"39245 Gommern, DE",39245,DE,"39245, DE",52.0752987,11.8297576
"95615 Marktredwitz, DE",95615,DE,"95615, DE",50.00313358715385,12.08654293125641
"46282 Dorsten, DE",46282,DE,"46282, DE",51.6579976,6.9667509
"04668 Grimma, DE",04668,DE,"04668, DE",51.2369264,12.7285771
"90441 Nürnberg, DE",90441,DE,"90441, DE",49.4285875,11.0558235
"5070 Fosses-la-Ville, BE",5070,BE,"5070, BE",50.39104017041801,4.655691997481243
"98544 Zella-Mehlis, DE",98544,DE,"98544, DE",50.65546820990322,10.650407536664416
"28021 MADRID, ES",28021,ES,"28021, ES",40.347191313347025,-3.704408644969199
"24159 Kiel, DE",24159,DE,"24159, DE",54.4203022,10.1732372
"39245 Gommern, DE",39245,DE,"39245, DE",52.0752987,11.8297576
"98574 Schmalkalden, DE",98574,DE,"98574, DE",50.718652174809414,10.45301561594299
"08056 Zwickau, DE",08056,DE,"08056, DE",50.7154177,12.4784806
"91154 Roth, DE",91154,DE,"91154, DE",49.2169193,11.1459008
"74523 Schwäbisch Hall, DE",74523,DE,"74523, DE",49.1157383,9.73607
"59302 Oelde-Stromberg, DE",59302,DE,"59302, DE",49.1157383,9.73607
"65719 Hofheim, DE",65719,DE,"65719, DE",50.0816808,8.4396397
"24768 Rendsburg, DE",24768,DE,"24768, DE",54.3022216,9.666733
"73035 Göppingen, DE",73035,DE,"73035, DE",48.7032079,9.6391233
"46539 Dinslaken, DE",46539,DE,"46539, DE",51.563637040561794,6.773099611685394
"58089 Hagen, DE",58089,DE,"58089, DE",51.3703541,7.4004029
"26180 Rastede/ Wahnbek, DE",26180,DE,"26180, DE",51.3703541,7.4004029
"24768 Rendsburg, DE",24768,DE,"24768, DE",54.3022216,9.666733
"17036 Neubrandenburg, DE",17036,DE,"17036, DE",53.54870725146389,13.304966238516592
"01239 Dresden, DE",01239,DE,"01239, DE",51.0035222,13.8031368
"71126 Gäufelden, DE",71126,DE,"71126, DE",48.5614655,8.8534027
"5100 Naninne, BE",5100,BE,"5100, BE",50.4189243,4.9282508
"26203 Wardenburg, DE",26203,DE,"26203, DE",53.07403015369515,8.18424242482679
"57076 Siegen, DE",57076,DE,"57076, DE",50.898260471709534,8.035607313968734
"91301 Forchheim, DE",91301,DE,"91301, DE",49.6836838,11.0682604
"49078 Osnabrück, DE",49078,DE,"49078, DE",52.2746117,8.0316291
"01328 Dresden, DE",01328,DE,"01328, DE",51.0268733,13.8649912
"95615 Marktredwitz, DE",95615,DE,"95615, DE",50.00313358715385,12.08654293125641
"21680 Stade, DE",21680,DE,"21680, DE",53.5758425,9.4700935
"26180 Rastede/ Wahnbek, DE",26180,DE,"26180, DE",53.5758425,9.4700935
"85748 Garching bei München, DE",85748,DE,"85748, DE",48.24930381856677,11.64632372970684
"39245 Gommern, DE",39245,DE,"39245, DE",52.0752987,11.8297576
"30966 Hemmingen/Hannover, DE",30966,DE,"30966, DE",52.3091829,9.7296378
"97688 Bad Kissingen, DE",97688,DE,"97688, DE",50.1972747,10.0794915
"12683 Berlin, DE",12683,DE,"12683, DE",52.5172646,13.5554189
"61169 Friedberg, DE",61169,DE,"61169, DE",50.32376,8.7387444
"91058 Erlangen, DE",91058,DE,"91058, DE",49.5752097,11.0013827
"74523 Schwäbisch Hall, DE",74523,DE,"74523, DE",49.1157383,9.73607
"39245 Gommern, DE",39245,DE,"39245, DE",52.0752987,11.8297576
"13599 Berlin, DE",13599,DE,"13599, DE",52.5439104,13.2386639
"63538 Grosskrotzenburg, DE",63538,DE,"63538, DE",50.0872002,8.9820756
"04209 Leipzig, DE",04209,DE,"04209, DE",51.320553,12.3077395
"64331 Weiterstadt, DE",64331,DE,"64331, DE",49.9256509,8.60035
"92548 Altfalter, DE",92548,DE,"92548, DE",49.9256509,8.60035
"86633 Neuburg / Do., DE",86633,DE,"86633, DE",49.9256509,8.60035
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"61169 Friedberg, DE",61169,DE,"61169, DE",50.32376,8.7387444
"95615 Marktredwitz, DE",95615,DE,"95615, DE",50.00313358715385,12.08654293125641
"70190 Stuttgart, DE",70190,DE,"70190, DE",48.78945923019339,9.202485206924516
"3500 Hasselt, BE",3500,BE,"3500, BE",50.92928774845785,5.3266594075394105
"94362 Neukirchen, DE",94362,DE,"94362, DE",48.97259603125,12.75047416875
"57076 Siegen, DE",57076,DE,"57076, DE",50.898260471709534,8.035607313968734
"45891 Gelsenkirchen, DE",45891,DE,"45891, DE",51.56075141538167,7.087269172335948
"61440 Oberursel, DE",61440,DE,"61440, DE",50.1934085,8.5907814
"97688 Bad Kissingen, DE",97688,DE,"97688, DE",50.1972747,10.0794915
"3500 Hasselt, BE",3500,BE,"3500, BE",50.92928774845785,5.3266594075394105
"39128 Magdeburg, DE",39128,DE,"39128, DE",52.1560163,11.6213961
"99817 Eisenach, DE",99817,DE,"99817, DE",50.9753168,10.3251402
"39576 Stendal, DE",39576,DE,"39576, DE",52.6249369,11.8450396
"99087 Erfurt, DE",99087,DE,"99087, DE",51.0210564,11.0260669
"50259 Pulheim, DE",50259,DE,"50259, DE",50.9981195,6.7973808
"74613 Öhringen, DE",74613,DE,"74613, DE",49.201091581418275,9.504882821729238
"24944 Flensburg, DE",24944,DE,"24944, DE",54.8169394,9.4677287
"38350 Helmstedt, DE",38350,DE,"38350, DE",52.2223351,11.0104408
"49084 Osnabrück, DE",49084,DE,"49084, DE",52.2789903,8.0890421
"45659 Recklinghausen, DE",45659,DE,"45659, DE",51.6416991,7.1887883
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"57439 Attendorn, DE",57439,DE,"57439, DE",51.1236649,7.9251941
"49477 Ibbenbüren, DE",49477,DE,"49477, DE",52.2746821,7.7139309
"94315 Straubing, DE",94315,DE,"94315, DE",48.8705249,12.5511108
"02625 Bautzen, DE",02625,DE,"02625, DE",51.1778292,14.4291638
"91595 Burgoberbach, DE",91595,DE,"91595, DE",49.22655984866667,10.581760200666666
"91058 Erlangen, DE",91058,DE,"91058, DE",49.5752097,11.0013827
"59581 Warstein-Belecke, DE",59581,DE,"59581, DE",51.4789949,8.3356988
"39116 Magdeburg, DE",39116,DE,"39116, DE",52.0840734,11.5720646
"46147 Oberhausen, DE",46147,DE,"46147, DE",51.5245437,6.7874481
"15562 Rüdersdorf, DE",15562,DE,"15562, DE",52.4686669,13.7599532
"26203 Wardenburg, DE",26203,DE,"26203, DE",53.07403015369515,8.18424242482679
"41460 Neuss bei Düsseldorf, DE",41460,DE,"41460, DE",51.2149031,6.6933163
"16004 CUENCA, ES",16004,ES,"16004, ES",0.1341645,-79.4042336
"52068 Aachen, DE",52068,DE,"52068, DE",50.77656170545455,6.122916073605015
"97688 Bad Kissingen, DE",97688,DE,"97688, DE",50.1972747,10.0794915
"74523 Schwäbisch Hall, DE",74523,DE,"74523, DE",49.1157383,9.73607
"12683 Berlin, DE",12683,DE,"12683, DE",52.5172646,13.5554189
"44339 Dortmund, DE",44339,DE,"44339, DE",51.5530246,7.4839076
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"39245 Gommern, DE",39245,DE,"39245, DE",52.0752987,11.8297576
"50259 Pulheim, DE",50259,DE,"50259, DE",50.9981195,6.7973808
"33609 Bielefeld, DE",33609,DE,"33609, DE",52.0389552,8.5543295
"33100 Paderborn, DE",33100,DE,"33100, DE",51.7086343,8.7811176
"01069 Dresden, DE",01069,DE,"01069, DE",51.0346669,13.7314974
"94315 Straubing, DE",94315,DE,"94315, DE",48.8705249,12.5511108
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"57439 Attendorn, DE",57439,DE,"57439, DE",51.1236649,7.9251941
"59581 Warstein-Belecke, DE",59581,DE,"59581, DE",51.4789949,8.3356988
"07616 Petersberg, DE",07616,DE,"07616, DE",51.4789949,8.3356988
"95615 Marktredwitz, DE",95615,DE,"95615, DE",50.00313358715385,12.08654293125641
"61267 Neu-Anspach, DE",61267,DE,"61267, DE",50.3061783,8.517381
"83104 Tuntenhausen, DE",83104,DE,"83104, DE",47.9598576,12.0548478
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"39245 Gommern, DE",39245,DE,"39245, DE",52.0752987,11.8297576
"39245 Gommern, DE",39245,DE,"39245, DE",52.0752987,11.8297576
"39245 Gommern, DE",39245,DE,"39245, DE",52.0752987,11.8297576
"61440 Oberursel, DE",61440,DE,"61440, DE",50.1934085,8.5907814
"95615 Marktredwitz, DE",95615,DE,"95615, DE",50.00313358715385,12.08654293125641
"08056 Zwickau, DE",08056,DE,"08056, DE",50.7154177,12.4784806
"57076 Siegen, DE",57076,DE,"57076, DE",50.898260471709534,8.035607313968734
"59581 Warstein-Belecke, DE",59581,DE,"59581, DE",51.4789949,8.3356988
"57439 Attendorn, DE",57439,DE,"57439, DE",51.1236649,7.9251941
"64331 Weiterstadt, DE",64331,DE,"64331, DE",49.9256509,8.60035
"87719 Mindelheim, DE",87719,DE,"87719, DE",48.050034603440366,10.493124419701836
"92339 Beilngries, DE",92339,DE,"92339, DE",49.0349149,11.467076
"32105 Bad Salzuflen, DE",32105,DE,"32105, DE",52.0792292,8.7498378
"50259 Pulheim, DE",50259,DE,"50259, DE",50.9981195,6.7973808
"86368 Gersthofen, DE",86368,DE,"86368, DE",48.4273417,10.8823083
"2630 Aartselaar, BE",2630,BE,"2630, BE",51.131079432763535,4.382155507407408
"25813 Husum, DE",25813,DE,"25813, DE",54.4834408,9.05521
"57439 Attendorn, DE",57439,DE,"57439, DE",51.1236649,7.9251941
"49124 Georgsmarienhütte, DE",49124,DE,"49124, DE",52.2059719,8.0654905
"39245 Gommern, DE",39245,DE,"39245, DE",52.0752987,11.8297576
"19230 Hagenow, DE",19230,DE,"19230, DE",53.4280971,11.1964229
"61440 Oberursel, DE",61440,DE,"61440, DE",50.1934085,8.5907814
"57439 Attendorn, DE",57439,DE,"57439, DE",51.1236649,7.9251941
"50259 Pulheim, DE",50259,DE,"50259, DE",50.9981195,6.7973808
"95615 Marktredwitz, DE",95615,DE,"95615, DE",50.00313358715385,12.08654293125641
"91595 Burgoberbach, DE",91595,DE,"91595, DE",49.22655984866667,10.581760200666666
"49084 Osnabrück, DE",49084,DE,"49084, DE",52.2789903,8.0890421
"45770 Marl, DE",45770,DE,"45770, DE",51.65741544405616,7.1308110147758095
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"49124 Georgsmarienhütte, DE",49124,DE,"49124, DE",52.2059719,8.0654905
"39245 Gommern, DE",39245,DE,"39245, DE",52.0752987,11.8297576
"57439 Attendorn, DE",57439,DE,"57439, DE",51.1236649,7.9251941
"33649 Bielefeld, DE",33649,DE,"33649, DE",52.006263,8.4766809
"08056 Zwickau, DE",08056,DE,"08056, DE",50.7154177,12.4784806
"50259 Pulheim, DE",50259,DE,"50259, DE",50.9981195,6.7973808
"57074 Siegen, DE",57074,DE,"57074, DE",50.8757703,8.0364403
"09111 Chemnitz, DE",09111,DE,"09111, DE",50.8335409,12.9222131
"35415 Pohlheim, DE",35415,DE,"35415, DE",50.52509993625828,8.730076692102648
"91058 Erlangen, DE",91058,DE,"91058, DE",49.5752097,11.0013827
"70565 Stuttgart, DE",70565,DE,"70565, DE",48.7105549,9.1528186
"51149 Köln, DE",51149,DE,"51149, DE",50.9047822,7.0779071
"70190 Stuttgart, DE",70190,DE,"70190, DE",48.78945923019339,9.202485206924516
"51145 Köln, DE",51145,DE,"51145, DE",50.8724903,7.0812272
"48015 BILBAO, ES",48015,ES,"48015, ES",43.27855026988848,-2.953588937670384
"50259 Pulheim, DE",50259,DE,"50259, DE",50.9981195,6.7973808
"94362 Neukirchen, DE",94362,DE,"94362, DE",48.97259603125,12.75047416875
"91180 Heideck, DE",91180,DE,"91180, DE",49.14048386421405,11.143659678929765
"01239 Dresden, DE",01239,DE,"01239, DE",51.0035222,13.8031368
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"70437 Stuttgart-Zuffenhausen, DE",70437,DE,"70437, DE",48.835713027974684,9.1942058721519
"74523 Schwäbisch Hall, DE",74523,DE,"74523, DE",49.1157383,9.73607
"58453 Witten, DE",58453,DE,"58453, DE",51.4372048,7.3505899
"6970 Tenneville, BE",6970,BE,"6970, BE",50.0831952,5.50380306
"25337 Elmshorn, DE",25337,DE,"25337, DE",53.7444398,9.7033825
"08720 VILAFRANCA DEL PENEDES, ES",08720,ES,"08720, ES",41.343887227102805,1.693394406542056
"06847 Dessau, DE",06847,DE,"06847, DE",51.7990411,12.1852815
"55129 Mainz, DE",55129,DE,"55129, DE",49.951645646888046,8.26948209940346
"9940 Evergem, BE",9940,BE,"9940, BE",51.11840824902724,3.720140596108949
"50259 Pulheim, DE",50259,DE,"50259, DE",50.9981195,6.7973808
"8800 Roeselare, BE",8800,BE,"8800, BE",50.948061569575756,3.133290961939394
"70190 Stuttgart, DE",70190,DE,"70190, DE",48.78945923019339,9.202485206924516
"12524 Berlin, DE",12524,DE,"12524, DE",52.4210075,13.5389678
"8903 SANT ADRIÀ DE BESÒS, ES",8903,ES,"8903, ES",41.4304832,2.2182775
"5070 Fosses-la-Ville, BE",5070,BE,"5070, BE",50.39104017041801,4.655691997481243
"01069 Dresden, DE",01069,DE,"01069, DE",51.0346669,13.7314974
"53879 Euskirchen, DE",53879,DE,"53879, DE",50.6625141,6.8097274
"8800 Roeselare, BE",8800,BE,"8800, BE",50.948061569575756,3.133290961939394
"18146 Rostock, DE",18146,DE,"18146, DE",54.0994354,12.1568055
"21423 Winsen/Luhe, DE",21423,DE,"21423, DE",53.3701463,10.1976798
"38106 Braunschweig, DE",38106,DE,"38106, DE",52.2802863,10.5366492
"9320 Nieuwerkerken, BE",9320,BE,"9320, BE",50.87441565,5.190960177508574
"28021 MADRID, ES",28021,ES,"28021, ES",40.347191313347025,-3.704408644969199
"3020 Herent, BE",3020,BE,"3020, BE",50.906456092805755,4.665937326258993
"50823 Köln (Ehrenfeld), DE",50823,DE,"50823, DE",50.9428887,6.91827
"38110 Braunschweig, DE",38110,DE,"38110, DE",52.3178135,10.5280839
"10365 Berlin, DE",10365,DE,"10365, DE",52.5115623,13.4820177
"51145 Köln, DE",51145,DE,"51145, DE",50.8724903,7.0812272
"26180 Rastede/ Wahnbek, DE",26180,DE,"26180, DE",50.8724903,7.0812272
"40474 Düsseldorf, DE",40474,DE,"40474, DE",51.251413,6.7684975
"18146 Rostock, DE",18146,DE,"18146, DE",54.0994354,12.1568055
"37184 VILLARES DE LA REINA, ES",37184,ES,"37184, ES",41.00472409595449,-5.648548788685209
"12524 Berlin, DE",12524,DE,"12524, DE",52.4210075,13.5389678
"34004 PALENCIA, ES",34004,ES,"34004, ES",42.00140708,-4.523071592
"3512 Stevoort (Hasselt), BE",3512,BE,"3512, BE",50.920255072,5.256675792
"45721 Haltern am See, DE",45721,DE,"45721, DE",51.7148125,7.0951792
"3960 Bree, BE",3960,BE,"3960, BE",51.13589070574033,5.610660560205977
"91126 Schwabach, DE",91126,DE,"91126, DE",49.33370785879312,11.023028952699075
"91154 Roth, DE",91154,DE,"91154, DE",49.2169193,11.1459008
"30966 Hemmingen/Hannover, DE",30966,DE,"30966, DE",52.3091829,9.7296378
"22926 Ahrensburg, DE",22926,DE,"22926, DE",53.6738338,10.2103841
"95615 Marktredwitz, DE",95615,DE,"95615, DE",50.00313358715385,12.08654293125641
"1070 Anderlecht, BE",1070,BE,"1070, BE",50.83462367028959,4.303888051124145
"03099 Kolkwitz, DE",03099,DE,"03099, DE",51.7512318,14.2607625
"42109 Wuppertal, DE",42109,DE,"42109, DE",51.277246607420494,7.148678374770318
"31228 Peine, DE",31228,DE,"31228, DE",52.3263629,10.2089042
"99817 Eisenach, DE",99817,DE,"99817, DE",50.9753168,10.3251402
"74523 Schwäbisch Hall, DE",74523,DE,"74523, DE",49.1157383,9.73607
"45721 Haltern am See, DE",45721,DE,"45721, DE",51.7148125,7.0951792
"50823 Köln (Ehrenfeld), DE",50823,DE,"50823, DE",50.9428887,6.91827
"10365 Berlin, DE",10365,DE,"10365, DE",52.5115623,13.4820177
"49124 Georgsmarienhütte, DE",49124,DE,"49124, DE",52.2059719,8.0654905
"5660 Frasnes Lez Couvin, BE",5660,BE,"5660, BE",50.0796144,4.5105493
"08541 Neuensalz bei Plauen, DE",08541,DE,"08541, DE",50.0796144,4.5105493
"24568 Kaltenkirchen, DE",24568,DE,"24568, DE",53.8386126,9.9568218
"76275 Ettlingen, DE",76275,DE,"76275, DE",48.9567573,8.3780628
"52068 Aachen, DE",52068,DE,"52068, DE",50.77656170545455,6.122916073605015
"46014 Valencia, ES",46014,ES,"46014, ES",39.46418341659751,-0.40298210580912863
"01069 Dresden, DE",01069,DE,"01069, DE",51.0346669,13.7314974
"13599 Berlin, DE",13599,DE,"13599, DE",52.5439104,13.2386639
"28021 MADRID, ES",28021,ES,"28021, ES",40.347191313347025,-3.704408644969199
"95615 Marktredwitz, DE",95615,DE,"95615, DE",50.00313358715385,12.08654293125641
"57439 Attendorn, DE",57439,DE,"57439, DE",51.1236649,7.9251941
"08820 EL PRAT DE LLOBREGAT, ES",08820,ES,"08820, ES",41.324033841085274,2.100006880620155
"14974 Ludwigsfelde, DE",14974,DE,"14974, DE",52.265942,13.3107265
"48960 GALDAKAO, ES",48960,ES,"48960, ES",43.23258417238095,-2.8406688076190476
